team,team_name,week,season,last_updated,epa_def_allowed_per_play,epa_off_per_play,epa_pass_def_allowed,epa_pass_off,epa_rush_def_allowed,epa_rush_off,net_epa_per_play,success_rate_def,success_rate_off,total_epa_def_allowed,total_epa_off
IND,Indianapolis Colts,14,2025,2025-12-05 12:03:15,-0.04,0.14,-0.02,0.14,-0.06,0.15,0.18000000000000002,0.4496,0.4889,-28.82,104.07
LA,Los Angeles Rams,14,2025,2025-12-05 12:03:15,-0.1,0.08,-0.12,0.18,-0.08,-0.05,0.18,0.4179,0.4979,-79.42,61.01
GB,Green Bay Packers,14,2025,2025-12-05 12:03:15,-0.02,0.13,0.02,0.26,-0.07,-0.02,0.15,0.4205,0.47200000000000003,-12.83,95.03
KC,Kansas City Chiefs,14,2025,2025-12-05 12:03:15,0.0,0.14,0.01,0.18,-0.01,0.05,0.14,0.44189999999999996,0.4728,1.17,107.71
NE,New England Patriots,14,2025,2025-12-05 12:03:15,-0.05,0.09,-0.05,0.23,-0.04,-0.1,0.14,0.4476,0.44530000000000003,-35.38,74.81
DET,Detroit Lions,14,2025,2025-12-05 12:03:15,-0.03,0.1,0.01,0.17,-0.09,0.01,0.13,0.401,0.4585,-27.55,81.52
HOU,Houston Texans,14,2025,2025-12-05 12:03:15,-0.14,-0.01,-0.18,0.03,-0.06,-0.05,0.13,0.37829999999999997,0.4153,-94.32,-4.03
BUF,Buffalo Bills,14,2025,2025-12-05 12:03:15,-0.01,0.12,-0.09,0.14,0.08,0.08,0.13,0.4183,0.4711,-8.44,91.48
SEA,Seattle Seahawks,14,2025,2025-12-05 12:03:15,-0.1,0.02,-0.08,0.15,-0.14,-0.1,0.12000000000000001,0.3971,0.45299999999999996,-79.48,16.31
DEN,Denver Broncos,14,2025,2025-12-05 12:03:15,-0.08,0.04,-0.09,0.06,-0.06,0.0,0.12,0.3735,0.41659999999999997,-60.23,27.42
PHI,Philadelphia Eagles,14,2025,2025-12-05 12:03:15,-0.05,0.02,-0.06,0.07,-0.03,-0.05,0.07,0.43079999999999996,0.41950000000000004,-39.15,11.59
CHI,Chicago Bears,14,2025,2025-12-05 12:03:15,0.0,0.06,0.0,0.06,-0.01,0.05,0.06,0.4611,0.4465,-3.14,45.33
